Direct Lender,Lead/Primary Borrower,Additional Borrower(s),Business Description in Datalab,SIG/NAICS in Datalab,Pricing Date,Instrument Description,Seniority Ranking,Secured/Subordinated,BDC Coupon Rate,Basis,Floor,Margin,PIK Margin,Cash Rate,Implied Coupon,Maturity Type,Currency Type,Shares/Unit,Principal Type,Amortised Cost,Fair Value,Report Date,Report Type,Source
Great Elm Capital Corp.,"Coreweave Compute Acquisition Co. II, LLC",,Technology,Technology,08/21/2023,1st Lien Secured Loan,1st Lien,Secured Loan,Floating,3M SOFR,,961.9999999999999,,13.77%,13.77,07/31/2028,USD,,12688.0,12636,13005.0,09/30/2024,10Q,
Great Elm Capital Corp.,"Coreweave Compute Acquisition Co. IV, LLC",,Technology,Technology,05/29/2024,1st Lien Secured Loan,1st Lien,Secured Loan,Floating,3M SOFR,,600.0,,10.23%,10.23,05/16/2030,USD,,3314.0,3271,3380.0,09/30/2024,10Q,
Great Elm Capital Corp.,CSC ServiceWorks,,Consumer Services,Consumer Services,09/26/2023,1st Lien Secured Loan,1st Lien,Secured Loan,Floating,3M SOFR,,400.0,,8.39%,8.39,03/04/2028,USD,,4006.0,3551,3340.0,09/30/2024,10Q,
Great Elm Capital Corp.,CW Opportunity 2 LP,,Technology,Technology,05/14/2024,Private Fund,Private Fund,,Fixed,,,,,,0.0,,USD,,5002186.0,5002,14756.0,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,"Truck-Lite Co., LLC (3)",,Automotive,Automotive,2/13/2024,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,500.0,,9.14,9.14,2/2032,USD,,298266.0,295508.0,298267,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,"Artisan Bidco, Inc.(3)",,Business Services,Business Services,11/7/2023,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,700.0,,11.32,11.32,11/2029,USD,,113281.0,111614.0,113281,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Business Services,Business Services,11/7/2023,First-lien loan,First-lien loan,Secured,Floating,E,0.0,700.0,,8.94,8.94,11/2029,USD,,51470.0,54485.0,"60,477  (EUR 51,470)",09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Business Services,Business Services,11/7/2023,First-lien revolving loan,First-lien revolving loan,Secured,Floating,SOFR,0.0,700.0,,11.19,11.19,11/2029,USD,,10694.0,10464.0,10694,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,"Azurite Intermediate Holdings, Inc. (3)",,Business Services,Business Services,3/19/2024,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,600.0,,10.16,10.16,3/2031,USD,,213750.0,210595.0,216125,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,"BCTO Ignition Purchaser, Inc. (3)",,Business Services,Business Services,4/18/2023,First-lien holdco loan,First-lien holdco loan,Secured,Floating,SOFR,0.0,750.0,1183.0,11.83% PIK,11.83,10/2030,USD,,212131.0,208642.0,215843,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,"Crewline Buyer, Inc. (3)",,Business Services,Business Services,11/8/2023,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,675.0,,10.91,10.91,11/2030,USD,,152696.0,149320.0,153957,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,Dye & Durham Corp. (3)(4)(12),,Business Services,Business Services,4/4/2024,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,434.99999999999994,,8.35,8.35,4/2031,USD,,947.0,935.0,941,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,Elements Finco Limited (3)(4),,Business Services,Business Services,4/29/2024,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,525.0,225.0,9.41% (incl. 2.25% PIK),2.25,4/2031,USD,,25473.0,25308.0,25791,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Business Services,Business Services,4/29/2024,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,500.0,,9.16,9.16,4/2031,USD,,20857.0,20691.0,21118,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Business Services,Business Services,4/29/2024,First-lien loan,First-lien loan,Secured,Floating,S,0.0,550.0,250.0,9.47% (incl. 2.50% PIK),2.5,4/2031,USD,,118058.0,147070.0,"161,320  (GBP 119,829)",09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,"Galileo Parent, Inc. (3)",,Business Services,Business Services,5/3/2023,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,575.0,,9.75,9.75,5/2030,USD,,148413.0,145497.0,149898,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Business Services,Business Services,5/3/2023,First-lien revolving loan,First-lien revolving loan,Secured,Floating,SOFR,0.0,575.0,,9.75,9.75,5/2030,USD,,15481.0,15058.0,15716,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,Lynx BidCo (3)(4),,Business Services,Business Services,7/5/2024,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,650.0,,10.50,10.5,7/2031,USD,,42240.0,41213.0,42423,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Business Services,Business Services,7/5/2024,First-lien loan,First-lien loan,Secured,Floating,E,0.0,650.0,,8.50,8.5,7/2031,USD,,62746.0,70367.0,"73,662  (EUR 62,691)",09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,Price Fx Inc. (3)(4),,Business Services,Business Services,10/27/2023,First-lien loan,First-lien loan,Secured,Floating,E,0.0,700.0,,8.97,8.97,10/2029,USD,,910.0,969.0,"1,083  (EUR 921)",09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Business Services,Business Services,12/19/2024,First-lien loan,First-lien loan,Secured,Floating,E,0.0,625.0,,8.22,8.22,10/2029,USD,,910.0,925.0,"1,080  (EUR 919)",09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,"USA DeBusk, LLC (3)",,Business Services,Business Services,4/30/2024,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,525.0,,9.45,9.45,4/2031,USD,,104529.0,103025.0,105205,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Business Services,Business Services,4/30/2024,First-lien revolving loan,First-lien revolving loan,Secured,Floating,SOFR,0.0,525.0,,9.41,9.41,4/2030,USD,,8015.0,7808.0,8118,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,"Wrangler TopCo, LLC (3)",,Business Services,Business Services,7/7/2023,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,600.0,,10.07,10.07,9/2029,USD,,135318.0,133097.0,137260,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Business Services,Business Services,,,,Secured,Fixed,,0.0,,,,0.0,,USD,,,1457083.0,1513992,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,Erling Lux Bidco SARL (3)(4),,Chemicals,Chemicals,9/6/2022,First-lien loan,First-lien loan,Secured,Floating,E,0.0,700.0,,9.03,9.03,9/2028,USD,,11549.0,11626.0,"13,817  (EUR 11,759)",09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Chemicals,Chemicals,9/6/2022,First-lien loan,First-lien loan,Secured,Floating,S,0.0,700.0,,10.97,10.97,9/2028,USD,,19592.0,23139.0,"26,705  (GBP 19,836)",09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Chemicals,Chemicals,9/6/2022,First-lien loan,First-lien loan,Secured,Floating,N,0.0,700.0,,11.33,11.33,9/2028,USD,,7427.0,711.0,"754  (NOK 7,520)",09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Chemicals,Chemicals,9/6/2022,First-lien revolving loan,First-lien revolving loan,Secured,Floating,S,0.0,700.0,,10.97,10.97,9/2028,USD,,499.0,610.0,680  (GBP 505),09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,FGI Acquisition Corp. (3)(4),,Chemicals,Chemicals,6/4/2025,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,550.0,,9.66,9.66,6/2032,USD,,89775.0,88039.0,88428,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Chemicals,Chemicals,,,,Secured,Fixed,,0.0,,,,0.0,,USD,,,124125.0,130384,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,Aurelia Netherlands MidCo 2 B.V. (3)(4),,Communications,Communications,5/22/2024,First-lien loan,First-lien loan,Secured,Floating,E,0.0,475.0,,6.78,6.78,5/2031,USD,,326566.0,354623.0,"383,715  (EUR 326,566)",09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,X Holdings. Inc. (12),,Communications,Communications,2/5/2025,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,665.0,,10.96,10.96,10/2029,USD,,37447.0,36434.0,36703,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Communications,Communications,4/28/2025,First-lien loan,First-lien loan,Secured,Floating,9.50,0.0,,,9.50,9.5,10/2029,USD,,29710.0,29003.0,29781,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Communications,Communications,,,,Secured,Fixed,,0.0,,,,0.0,,USD,,,420060.0,450199,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,Kangaroo Bidco AS (3)(4),,Education,Education,11/2/2023,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,625.0,,10.43,10.43,11/2030,USD,,157500.0,153821.0,160650,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,"Severin Acquisition, LLC (3)",,Education,Education,10/1/2024,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,500.0,225.0,9.16% (incl. 2.25% PIK),2.25,10/2031,USD,,186816.0,186593.0,186215,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,,,Education,Education,,,,Secured,Fixed,,0.0,,,,0.0,,USD,,,340414.0,346865,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,"Sapphire Software Buyer, Inc. (3)",,Electronics,Electronics,9/30/2024,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,500.0,,8.87,8.87,9/2031,USD,,225253.0,223064.0,224622,09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,Alaska Bidco Oy (3)(4),,Financial Services,Financial Services,5/30/2023,First-lien loan,First-lien loan,Secured,Floating,E,0.0,575.0,,7.75,7.75,5/2030,USD,,727.0,762.0,860  (EUR 732),09/30/2024,10Q,
Sixth Street Lending Partners Capital Corporation,"Arlberg Bidco, LLC (3)(4)(5)",,Financial Services,Financial Services,2/14/2025,First-lien loan,First-lien loan,Secured,Floating,SOFR,0.0,575.0,,9.98,9.98,2/2031,USD,,5000.0,4900.0,4963,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"LJ Avalon Holdings, LLC (Ardurra)",,,,,First Lien Delayed Draw Term Loan,First Lien,Secured,Floating,SOFR(Q),1.0,450.0,,8.67,8.67,2/1/2030,USD,,2761070,2728008,2761070,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"LJ Avalon Holdings, LLC (Ardurra)",,,,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(M),1.0,450.0,,8.77,8.77,2/1/2030,USD,,6744444,6566167,6744444,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"PlayPower, Inc",,,,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),0.75,525.0,,9.25,9.25,8/28/2030,USD,,8600000,8488999,8557000,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"PlayPower, Inc",,,,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),0.75,525.0,,9.25,9.25,8/28/2030,USD,,1262588,1250880,1256275,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"PlayPower, Inc",,,,,Sr Secured Revolver,Sr Secured Revolver,Secured,Floating,SOFR(Q),0.75,525.0,,9.55,9.55,8/28/2030,USD,,—,"(16,173","(17,333",09/30/2024,10Q,
BlackRock TCP Capital Corp.,RBS Buyer Inc.,,,,,Sr Secured Revolver,Sr Secured Revolver,Secured,Floating,SOFR(Q),1.0,500.0,,9.35,9.35,7/31/2031,USD,,—,"(12,151","(12,000",09/30/2024,10Q,
BlackRock TCP Capital Corp.,RBS Buyer Inc.,,,,,First Lien Delayed Draw Term Loan,First Lien,Secured,Floating,SOFR(Q),1.0,500.0,,9.31,9.31,7/31/2031,USD,,—,"(3,645","(7,200",09/30/2024,10Q,
BlackRock TCP Capital Corp.,RBS Buyer Inc.,,,,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),1.0,500.0,,9.31,9.31,7/31/2031,USD,,3400000,3357965,3359200,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Titan Home Improvement, LLC (Renuity)",,,,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),1.0,475.0,,8.95,8.95,5/31/2030,USD,,1841860,1795814,1860279,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Titan Home Improvement, LLC (Renuity)",,,,,First Lien Delayed Draw Term Loan,First Lien,Secured,Floating,SOFR(Q),1.0,475.0,,8.95,8.95,5/31/2030,USD,,—,—,3488,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Vortex Companies, LLC",,,,,First Lien Delayed Draw Term Loan,First Lien,Secured,Fixed,Prime,1.0,400.0,,11.25,11.25,9/4/2029,USD,,99476,94251,104712,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Vortex Companies, LLC",,,,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(M),1.0,500.0,,9.16,9.16,9/4/2029,USD,,1085291,1070028,1093973,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Vortex Companies, LLC",,,,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(M),1.0,500.0,,9.16,9.16,9/4/2029,USD,,877519,844123,884539,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Vortex Companies, LLC",,,,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(M),1.0,500.0,,9.16,9.16,9/4/2029,USD,,650781,632952,655987,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Vortex Companies, LLC",,,,,First Lien Delayed Draw Term Loan,First Lien,Secured,Floating,SOFR(M),1.0,500.0,,9.16,9.16,9/4/2029,USD,,849733,838531,856531,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Vortex Companies, LLC",,,,,First Lien Delayed Draw Term Loan,First Lien,Secured,Floating,SOFR(M),1.0,500.0,,9.16,9.16,9/4/2029,USD,,421782,433488,425156,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Vortex Companies, LLC",,,,,Sr Secured Revolver,Sr Secured Revolver,Secured,Fixed,Prime,1.0,400.0,,11.25,11.25,9/4/2029,USD,,60054,59589,60054,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Lucky US BuyerCo, LLC (Global Payments)",,Consumer Finance,Consumer Finance,,Sr Secured Revolver,Sr Secured Revolver,Secured,Floating,SOFR(Q),1.0,750.0,,11.5,11.5,3/30/2029,USD,,460230,451557,450913,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Lucky US BuyerCo, LLC (Global Payments)",,Consumer Finance,Consumer Finance,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),1.0,750.0,,11.5,11.5,3/30/2029,USD,,4243371,4113607,4172239,09/30/2024,10Q,
BlackRock TCP Capital Corp.,Money Transfer Acquisition Inc.,,Consumer Finance,Consumer Finance,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(M),1.0,835.0,,12.51,12.51,12/14/2027,USD,,8094342,7968368,7948644,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"BW Holding, Inc. (Brook & Whittle)",,Containers & Packaging,Containers & Packaging,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),1.0,925.0,,13.48,13.48,3/14/2029,USD,,18067808,16906861,7046445,09/30/2024,10Q,
BlackRock TCP Capital Corp.,PVHC Holding Corp.,,Containers & Packaging,Containers & Packaging,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),2.5,565.0,75.0,9.64,10.39,2/17/2027,USD,,5028114,4938470,5090966,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Express Wash Acquisition Company, LLC (Whistle)",,Diversified Consumer Services,Diversified Consumer Services,,Sr Secured Revolver,Sr Secured Revolver,Secured,Floating,SOFR(Q),1.0,625.0,,10.59,10.59,4/10/2031,USD,,—,"(15,382","(26,666",09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Express Wash Acquisition Company, LLC (Whistle)",,Diversified Consumer Services,Diversified Consumer Services,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),1.0,625.0,,10.58,10.58,4/10/2031,USD,,28262551,27986406,27810350,09/30/2024,10Q,
BlackRock TCP Capital Corp.,Fusion Holding Corp. (Finalsite),,Diversified Consumer Services,Diversified Consumer Services,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),0.75,625.0,,10.25,10.25,9/29/2028,USD,,3562450,3447392,3481258,09/30/2024,10Q,
BlackRock TCP Capital Corp.,Fusion Holding Corp. (Finalsite),,Diversified Consumer Services,Diversified Consumer Services,,Sr Secured Revolver,Sr Secured Revolver,Secured,Fixed,Prime,0.75,625.0,,10.25,10.25,9/15/2027,USD,,—,"(1,730","(4,377",09/30/2024,10Q,
BlackRock TCP Capital Corp.,Infinite Commerce Holdings LLC (Razor),,Diversified Consumer Services,Diversified Consumer Services,,2nd Lien 2A Term Loan,Second Lien,Secured,Fixed,Fixed,0.0,,1500.0,0.0,15.0,12/20/2029,USD,,3074451,3077118,3077218,09/30/2024,10Q,
BlackRock TCP Capital Corp.,Infinite Commerce Holdings LLC (Razor),,Diversified Consumer Services,Diversified Consumer Services,,2nd Lien 2B Term Loan,Second Lien,Secured,Fixed,Fixed,0.0,,1500.0,0.0,15.0,12/20/2029,USD,,1353054,1354271,1354271,09/30/2024,10Q,
BlackRock TCP Capital Corp.,Infinite Commerce Holdings LLC (Razor),,Diversified Consumer Services,Diversified Consumer Services,,2nd Lien 3B Term Loan,Second Lien,Secured,Fixed,Fixed,0.0,,1500.0,0.0,15.0,12/20/2029,USD,,20462578,15762324,16018106,09/30/2024,10Q,
BlackRock TCP Capital Corp.,SellerX Germany GMBH & Co. KG (Germany),,Diversified Consumer Services,Diversified Consumer Services,,Sr Secured Revolver,Sr Secured Revolver,Secured,Floating,SOFR(Q),0.0,500.0,,9.32,9.32,11/5/2026,USD,,807613,800199,807613,09/30/2024,10Q,
BlackRock TCP Capital Corp.,SellerX Germany GMBH & Co. KG (Germany),,Diversified Consumer Services,Diversified Consumer Services,,Sr Secured Revolver,Sr Secured Revolver,Secured,Floating,SOFR(Q),0.0,500.0,,9.0,9.0,6/18/2029,USD,,10890726,11129493,10890725,09/30/2024,10Q,
BlackRock TCP Capital Corp.,SellerX Germany GMBH & Co. KG (Germany),,Diversified Consumer Services,Diversified Consumer Services,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),0.0,300.0,600.0,7.0,13.0,12/31/2028,USD,,7286727,7286727,7286727,09/30/2024,10Q,
BlackRock TCP Capital Corp.,SellerX Germany GMBH & Co. KG (Germany),,Diversified Consumer Services,Diversified Consumer Services,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),0.0,300.0,600.0,7.0,13.0,12/31/2028,USD,,8360256,8360256,8360256,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Thras.io, LLC",,Diversified Consumer Services,Diversified Consumer Services,,First Out Term Loan,First Lien,Unsecured,Floating,SOFR(Q),1.0,,1026.0,4.32,14.58,6/18/2029,USD,,6373339,6243590,6373339,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Thras.io, LLC",,Diversified Consumer Services,Diversified Consumer Services,,Second Out Term Loan,Second Lien,Unsecured,Floating,SOFR(Q),1.0,,1026.0,4.32,14.58,6/18/2029,USD,,18488431,15397713,13907534,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"36th Street Capital Partners Holdings, LLC",,Diversified Financial Services,Diversified Financial Services,,Senior Note,Senior,Unsecured,Fixed,Fixed,0.0,1200.0,,12.0,12.0,11/30/2025,USD,,59756438,59756438,59756438,09/30/2024,10Q,
BlackRock TCP Capital Corp.,Accordion Partners LLC,,Diversified Financial Services,Diversified Financial Services,,Sr Secured Revolver,Sr Secured Revolver,Secured,Floating,SOFR(Q),0.75,525.0,,9.55,9.55,11/15/2031,USD,,—,"(2,801",—,09/30/2024,10Q,
BlackRock TCP Capital Corp.,Accordion Partners LLC,,Diversified Financial Services,Diversified Financial Services,,First Lien Delayed Draw Term Loan,First Lien,Secured,Floating,SOFR(Q),0.75,500.0,,9.12,9.12,11/15/2031,USD,,157256,152970,157256,09/30/2024,10Q,
BlackRock TCP Capital Corp.,Accordion Partners LLC,,Diversified Financial Services,Diversified Financial Services,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),0.75,500.0,,9.0,9.0,11/15/2031,USD,,5876190,5849727,5876190,09/30/2024,10Q,
BlackRock TCP Capital Corp.,"Accuserve Solutions, Inc.",,Diversified Financial Services,Diversified Financial Services,,First Lien Term Loan,First Lien,Secured,Floating,SOFR(Q),1.0,525.0,,9.48,9.48,3/15/2030,USD,,2323873,2310496,2247185,09/30/2024,10Q,
